,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,18,40,"[34, 38, 42, 49, 31, 38, 31, 27, 29, 20]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,18,50,"[26, 33, 35, 35, 27, 34, 34, 28, 25, 33]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,18,00,"[30, 37, 49, 40, 36, 38, 33, 35, 32, 29]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,18,10,"[30, 40, 43, 42, 35, 36, 38, 47, 32, 26]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,18,20,"[24, 31, 28, 29, 25, 25, 28, 24, 17, 19]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,18,30,"[23, 33, 27, 28, 27, 24, 24, 23, 23, 19]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,18,40,"[22, 31, 30, 31, 27, 29, 27, 31, 22, 22]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,18,50,"[24, 32, 38, 33, 24, 30, 30, 25, 22, 22]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,SUN,18,00,"[27, 30, 31, 41, 31, 37, 38, 33, 26, 25]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,SUN,18,10,"[16, 21, 20, 21, 21, 23, 21, 22, 18, 17]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,SUN,18,20,"[39, 46, 38, 45, 45, 42, 46, 35, 34, 30]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,SUN,18,30,"[25, 38, 46, 49, 41, 39, 49, 40, 31, 41]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,SUN,18,40,"[51, 58, 65, 75, 48, 57, 48, 42, 45, 31]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,SUN,18,50,"[43, 55, 58, 58, 46, 57, 58, 47, 43, 56]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SUN,18,10,"[13, 17, 19, 18, 15, 16, 17, 20, 14, 11]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SUN,18,20,"[32, 40, 37, 38, 32, 33, 37, 31, 23, 25]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SUN,18,30,"[30, 44, 36, 36, 35, 32, 31, 30, 30, 25]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SUN,18,40,"[27, 38, 37, 37, 32, 35, 33, 37, 27, 26]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,SUN,18,50,"[14, 18, 21, 19, 14, 17, 17, 14, 12, 13]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,16,00,"[33, 50, 44, 41, 38, 42, 38, 37, 42, 35]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,16,10,"[42, 47, 47, 39, 35, 39, 39, 31, 34, 36]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,16,20,"[29, 43, 41, 34, 30, 31, 37, 27, 28, 39]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,16,30,"[37, 55, 51, 42, 37, 47, 47, 34, 40, 39]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,16,40,"[30, 45, 42, 35, 34, 38, 38, 36, 33, 39]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,16,50,"[41, 65, 51, 45, 44, 46, 48, 46, 44, 49]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,16,00,"[32, 50, 53, 48, 49, 44, 48, 40, 36, 31]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,16,10,"[31, 41, 45, 37, 37, 36, 41, 38, 25, 31]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,16,20,"[40, 54, 61, 56, 56, 49, 50, 53, 47, 44]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,16,30,"[41, 54, 68, 58, 61, 60, 60, 58, 53, 46]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,16,40,"[51, 64, 72, 63, 59, 73, 64, 62, 51, 50]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,16,50,"[58, 65, 84, 71, 64, 65, 72, 63, 51, 57]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,MON,16,00,"[40, 62, 65, 59, 60, 54, 60, 49, 44, 38]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,MON,16,10,"[45, 60, 66, 54, 54, 53, 60, 55, 37, 46]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,MON,16,20,"[42, 56, 63, 58, 58, 51, 52, 55, 49, 45]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,MON,16,30,"[19, 25, 32, 27, 28, 28, 28, 27, 25, 22]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,17,00,"[36, 47, 44, 37, 28, 31, 39, 28, 34, 37]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,17,10,"[52, 57, 53, 49, 43, 48, 48, 43, 49, 57]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,17,20,"[54, 67, 70, 52, 44, 52, 55, 48, 46, 52]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,17,30,"[43, 61, 51, 43, 40, 44, 44, 38, 41, 44]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,17,40,"[63, 73, 75, 57, 61, 74, 65, 60, 58, 64]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,MON,17,50,"[55, 69, 69, 53, 50, 59, 62, 52, 54, 66]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,17,00,"[51, 69, 71, 62, 63, 64, 64, 55, 47, 45]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,17,10,"[54, 77, 79, 73, 79, 74, 86, 75, 57, 58]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,17,20,"[71, 97, 99, 93, 100, 100, 89, 89, 84, 69]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,17,30,"[50, 63, 65, 60, 66, 61, 60, 61, 47, 47]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,17,40,"[72, 92, 84, 82, 90, 84, 88, 72, 62, 63]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,MON,17,50,"[83, 101, 131, 107, 121, 108, 112, 97, 84, 85]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,MON,17,20,"[28, 38, 39, 37, 39, 39, 35, 35, 33, 27]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,MON,17,30,"[61, 78, 80, 74, 80, 75, 73, 75, 57, 57]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,MON,17,40,"[65, 83, 76, 74, 81, 76, 79, 65, 56, 57]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,MON,17,50,"[67, 81, 106, 86, 98, 87, 90, 78, 68, 69]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SUN,19,00,"[44, 54, 64, 52, 59, 60, 51, 66, 49, 52]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,SUN,19,10,"[16, 33, 26, 34, 31, 27, 29, 19, 27, 27]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,19,00,"[25, 31, 37, 30, 35, 35, 30, 39, 28, 30]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,19,10,"[15, 32, 25, 33, 29, 26, 28, 19, 26, 26]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,19,20,"[21, 28, 35, 21, 35, 35, 39, 22, 23, 22]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,19,30,"[19, 23, 34, 28, 31, 44, 37, 30, 28, 35]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,19,40,"[19, 28, 28, 24, 24, 30, 29, 30, 25, 23]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,SUN,19,50,"[20, 24, 31, 25, 26, 27, 29, 25, 20, 23]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,19,00,"[21, 30, 33, 21, 25, 26, 21, 35, 27, 21]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,19,10,"[20, 24, 29, 25, 27, 28, 22, 21, 23, 20]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,19,20,"[22, 22, 33, 26, 26, 21, 24, 26, 20, 21]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,19,30,"[18, 26, 26, 28, 24, 27, 22, 22, 24, 15]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,19,40,"[17, 21, 28, 21, 19, 20, 21, 16, 14, 13]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,SUN,19,50,"[14, 19, 17, 18, 16, 13, 16, 14, 11, 11]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,SUN,19,00,"[21, 25, 30, 24, 28, 28, 24, 31, 23, 24]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,THU,08,00,"[50, 56, 71, 56, 51, 66, 78, 69, 60, 62]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,THU,08,10,"[68, 84, 98, 85, 73, 88, 87, 75, 76, 86]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,THU,08,20,"[76, 89, 97, 85, 75, 90, 99, 90, 83, 86]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,THU,08,30,"[98, 107, 117, 103, 90, 83, 99, 90, 96, 88]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,THU,08,40,"[70, 80, 88, 73, 67, 63, 72, 67, 66, 64]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,THU,08,50,"[38, 46, 54, 47, 37, 45, 47, 48, 43, 45]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,08,00,"[55, 62, 78, 62, 56, 72, 86, 75, 66, 68]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,08,10,"[56, 70, 81, 70, 61, 73, 72, 62, 63, 71]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,08,20,"[72, 84, 91, 80, 71, 85, 93, 84, 79, 81]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,08,30,"[88, 97, 106, 93, 82, 76, 90, 82, 87, 80]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,08,40,"[46, 53, 58, 49, 44, 42, 48, 44, 44, 42]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,THU,08,50,"[33, 40, 47, 41, 32, 39, 41, 42, 38, 39]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,08,00,"[98, 78, 94, 95, 93, 87, 96, 83, 82, 84]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,08,10,"[122, 111, 93, 113, 97, 102, 112, 111, 93, 116]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,08,20,"[105, 104, 97, 113, 102, 103, 111, 102, 87, 97]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,08,30,"[122, 121, 120, 120, 106, 103, 100, 110, 88, 119]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,08,40,"[84, 82, 88, 72, 74, 70, 73, 77, 72, 87]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,THU,08,50,"[62, 63, 75, 60, 53, 48, 51, 61, 57, 60]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,THU,08,00,"[69, 77, 98, 77, 70, 90, 107, 94, 83, 85]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,THU,08,10,"[141, 174, 204, 176, 152, 183, 180, 155, 158, 178]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,THU,08,20,"[149, 174, 189, 166, 147, 175, 194, 175, 163, 168]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,THU,08,30,"[140, 153, 168, 147, 129, 119, 142, 129, 138, 126]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,THU,08,40,"[82, 95, 104, 87, 79, 75, 85, 79, 78, 75]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,THU,08,50,"[70, 86, 101, 89, 69, 84, 88, 90, 81, 84]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,THU,08,00,"[128, 102, 122, 123, 122, 114, 125, 108, 106, 109]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,THU,08,10,"[149, 134, 113, 137, 117, 124, 136, 135, 113, 141]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,THU,08,20,"[134, 133, 124, 144, 129, 131, 141, 130, 111, 124]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,THU,08,30,"[72, 71, 70, 70, 62, 60, 58, 64, 52, 70]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,16,00,"[39, 59, 52, 49, 45, 49, 45, 43, 49, 41]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,16,10,"[43, 48, 48, 40, 36, 40, 40, 32, 35, 37]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,16,20,"[38, 56, 53, 43, 39, 40, 47, 35, 36, 51]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,16,30,"[45, 66, 61, 51, 45, 57, 57, 42, 48, 47]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,16,40,"[39, 57, 53, 45, 44, 48, 48, 45, 42, 49]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,FRI,16,50,"[48, 76, 60, 53, 51, 54, 56, 54, 52, 57]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,16,00,"[38, 58, 61, 56, 57, 51, 56, 46, 42, 36]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,16,10,"[49, 65, 73, 59, 59, 58, 65, 61, 41, 51]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,16,20,"[51, 67, 77, 70, 70, 61, 63, 66, 59, 55]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,16,30,"[57, 76, 96, 82, 87, 84, 84, 82, 75, 65]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,16,40,"[62, 78, 88, 76, 72, 89, 78, 75, 62, 61]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,FRI,16,50,"[68, 77, 99, 83, 75, 76, 84, 74, 59, 66]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,FRI,16,00,"[22, 34, 36, 32, 33, 29, 33, 27, 24, 21]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,FRI,16,10,"[50, 66, 74, 60, 60, 59, 66, 62, 41, 51]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,FRI,16,20,"[47, 62, 71, 65, 65, 57, 58, 61, 55, 50]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,FRI,16,30,"[21, 28, 35, 30, 32, 31, 31, 30, 28, 24]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,WED,19,00,"[67, 90, 91, 61, 67, 65, 55, 60, 59, 75]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,WED,19,10,"[34, 37, 43, 31, 29, 33, 31, 32, 36, 34]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,WED,19,10,"[13, 16, 17, 15, 15, 14, 15, 12, 10, 14]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,WED,19,20,"[21, 33, 33, 30, 28, 30, 29, 27, 24, 25]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,WED,19,30,"[22, 34, 35, 30, 32, 28, 28, 28, 22, 22]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,WED,19,40,"[19, 27, 27, 24, 26, 28, 23, 20, 19, 18]"
4,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,207,상왕십리역,1,0,WED,19,50,"[17, 25, 25, 23, 21, 25, 21, 18, 19, 17]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,19,00,"[60, 80, 80, 54, 59, 57, 48, 53, 52, 67]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,19,10,"[62, 69, 80, 57, 55, 61, 58, 59, 67, 63]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,19,20,"[53, 70, 76, 57, 61, 72, 63, 52, 58, 60]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,19,30,"[58, 75, 72, 50, 58, 60, 63, 50, 52, 62]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,19,40,"[44, 56, 47, 41, 42, 47, 40, 34, 34, 45]"
5,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,209,한양대역,0,0,WED,19,50,"[28, 43, 38, 30, 33, 36, 34, 29, 30, 30]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,19,00,"[47, 61, 68, 70, 59, 69, 58, 56, 53, 48]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,19,10,"[41, 51, 55, 49, 47, 45, 47, 39, 31, 44]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,19,20,"[40, 61, 62, 55, 51, 56, 53, 50, 44, 47]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,19,30,"[32, 51, 52, 46, 48, 42, 42, 42, 32, 33]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,19,40,"[21, 29, 29, 27, 28, 30, 25, 22, 20, 20]"
6,2호선,왕십리역,208,20220929,20221228,211,성수역,211-R,성수역,207,상왕십리역,1,0,WED,19,50,"[21, 31, 32, 28, 26, 31, 26, 22, 23, 21]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,WED,19,00,"[72, 97, 97, 65, 71, 69, 58, 65, 63, 81]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,WED,19,10,"[97, 108, 124, 88, 85, 95, 90, 91, 104, 98]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,WED,19,20,"[62, 81, 88, 66, 71, 83, 73, 61, 68, 69]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,WED,19,30,"[59, 76, 73, 51, 59, 61, 64, 50, 53, 63]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,WED,19,40,"[78, 99, 84, 72, 74, 82, 71, 61, 60, 79]"
9,2호선,왕십리역,208,20220929,20221228,211,성수역,234,신도림역,209,한양대역,0,0,WED,19,50,"[29, 44, 39, 31, 34, 37, 35, 30, 31, 31]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,19,00,"[79, 103, 114, 118, 98, 116, 98, 94, 89, 81]"
15,2호선,왕십리역,208,20220929,20221228,234,신도림역,211-R,성수역,207,상왕십리역,1,0,WED,19,10,"[44, 55, 60, 53, 51, 49, 51, 43, 34, 48]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,TUE,19,00,"[56, 75, 75, 50, 55, 53, 45, 50, 49, 62]"
3,2호선,왕십리역,208,20220929,20221228,211,성수역,211,성수역,209,한양대역,0,0,TUE,19,10,"[62, 69, 80, 57, 55, 61, 58, 59, 67, 63]"
