,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,18,40,"[114, 116, 122, 135, 134, 139, 139, 134, 119, 87]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,18,50,"[90, 88, 98, 113, 115, 124, 108, 99, 89, 77]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,FRI,18,00,"[59, 58, 63, 79, 76, 89, 78, 69, 63, 46]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,FRI,18,10,"[71, 61, 63, 75, 75, 80, 75, 72, 61, 46]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,FRI,18,20,"[34, 26, 30, 38, 38, 40, 38, 40, 30, 27]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,FRI,19,10,"[12, 12, 13, 17, 17, 18, 18, 16, 14, 12]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,FRI,19,20,"[25, 26, 26, 33, 30, 33, 37, 31, 27, 20]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,FRI,19,30,"[27, 26, 29, 35, 34, 31, 31, 31, 24, 22]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,FRI,19,40,"[38, 28, 33, 40, 43, 43, 38, 42, 35, 28]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,FRI,19,50,"[22, 17, 21, 28, 24, 29, 27, 24, 20, 17]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,FRI,19,00,"[74, 77, 80, 86, 101, 94, 93, 89, 80, 55]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,FRI,19,10,"[75, 82, 74, 99, 78, 100, 92, 82, 72, 55]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,FRI,19,20,"[74, 80, 71, 84, 88, 88, 84, 78, 69, 55]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,FRI,19,30,"[48, 47, 49, 53, 59, 64, 54, 58, 48, 40]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,FRI,19,40,"[41, 41, 46, 46, 46, 52, 52, 43, 43, 30]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,FRI,19,50,"[35, 33, 38, 39, 43, 49, 40, 40, 37, 26]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,19,00,"[69, 60, 64, 88, 88, 89, 92, 81, 63, 57]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,19,10,"[66, 66, 70, 93, 92, 94, 96, 87, 72, 63]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,19,20,"[48, 50, 50, 64, 58, 63, 70, 59, 51, 38]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,19,30,"[39, 38, 42, 50, 50, 44, 45, 45, 35, 32]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,19,40,"[38, 28, 33, 40, 43, 43, 38, 42, 35, 28]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,FRI,19,50,"[29, 23, 29, 38, 32, 39, 37, 32, 28, 24]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,19,00,"[68, 72, 74, 80, 93, 87, 86, 83, 74, 51]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,19,10,"[77, 84, 75, 101, 80, 103, 94, 84, 74, 56]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,19,20,"[69, 75, 66, 79, 82, 82, 79, 73, 65, 51]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,19,30,"[45, 45, 46, 50, 56, 60, 51, 55, 45, 38]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,19,40,"[48, 48, 54, 53, 53, 60, 60, 50, 50, 35]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,FRI,19,50,"[40, 37, 43, 45, 49, 55, 46, 45, 41, 29]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,FRI,19,00,"[24, 25, 26, 28, 33, 31, 30, 29, 26, 18]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,FRI,19,10,"[52, 57, 51, 68, 54, 69, 63, 57, 50, 38]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,FRI,19,20,"[54, 58, 51, 61, 64, 64, 61, 57, 50, 40]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,FRI,19,30,"[56, 55, 57, 62, 69, 75, 63, 68, 56, 47]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,FRI,19,40,"[29, 29, 33, 32, 32, 37, 37, 30, 30, 21]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,FRI,19,50,"[19, 17, 20, 21, 23, 26, 21, 21, 19, 14]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SAT,08,00,"[17, 19, 23, 21, 28, 19, 20, 16, 17, 9]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SAT,08,10,"[38, 34, 36, 48, 52, 51, 47, 35, 23, 26]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SAT,08,20,"[36, 48, 52, 49, 36, 30, 44, 40, 25, 28]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SAT,08,30,"[32, 38, 40, 51, 55, 38, 39, 40, 35, 21]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SAT,08,40,"[34, 37, 46, 47, 54, 41, 49, 34, 24, 23]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SAT,08,50,"[27, 23, 38, 42, 42, 41, 40, 40, 29, 27]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,SAT,08,50,"[12, 17, 22, 18, 16, 21, 12, 14, 9, 9]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,08,00,"[26, 30, 35, 32, 42, 29, 31, 25, 26, 14]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,08,10,"[37, 33, 35, 47, 51, 49, 46, 34, 23, 25]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,08,20,"[27, 36, 39, 36, 27, 22, 33, 30, 19, 21]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,08,30,"[38, 45, 47, 60, 65, 45, 46, 48, 41, 24]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,08,40,"[42, 46, 57, 57, 67, 51, 60, 42, 29, 28]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SAT,08,50,"[39, 34, 56, 61, 61, 60, 58, 59, 43, 40]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,08,00,"[12, 17, 21, 19, 20, 24, 17, 14, 14, 12]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,08,10,"[13, 14, 17, 24, 18, 24, 23, 20, 13, 14]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,08,20,"[19, 13, 16, 24, 24, 33, 21, 22, 19, 19]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,08,30,"[12, 19, 21, 32, 29, 33, 25, 17, 14, 19]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,08,40,"[15, 18, 25, 26, 36, 38, 34, 26, 23, 20]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SAT,08,50,"[18, 26, 34, 28, 25, 33, 18, 22, 13, 13]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SAT,08,00,"[23, 27, 32, 29, 38, 26, 27, 23, 23, 13]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SAT,08,10,"[25, 23, 24, 32, 35, 34, 31, 23, 15, 17]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SAT,08,20,"[12, 16, 17, 16, 12, 10, 15, 13, 8, 9]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SAT,08,40,"[17, 18, 22, 23, 26, 20, 24, 16, 12, 11]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SAT,08,50,"[29, 25, 42, 46, 46, 45, 43, 44, 32, 30]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,WED,16,00,"[21, 20, 25, 32, 32, 32, 36, 27, 26, 20]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,WED,16,10,"[43, 49, 51, 64, 66, 68, 67, 63, 49, 40]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,WED,16,20,"[44, 46, 56, 64, 71, 63, 67, 57, 51, 41]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,WED,16,30,"[49, 43, 56, 59, 67, 65, 69, 60, 51, 40]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,WED,16,40,"[21, 22, 26, 32, 30, 34, 32, 31, 24, 19]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,16,00,"[37, 35, 45, 56, 57, 57, 63, 48, 46, 36]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,16,10,"[44, 50, 52, 65, 67, 69, 69, 64, 50, 41]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,16,20,"[40, 42, 51, 58, 65, 57, 61, 52, 46, 37]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,16,30,"[47, 42, 54, 57, 64, 63, 66, 58, 49, 39]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,16,40,"[46, 49, 57, 69, 66, 73, 69, 67, 53, 41]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,WED,16,50,"[40, 37, 49, 58, 59, 59, 59, 52, 43, 33]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,16,00,"[65, 77, 70, 74, 71, 84, 73, 74, 59, 44]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,16,10,"[77, 76, 84, 85, 90, 97, 85, 77, 72, 47]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,16,20,"[80, 90, 85, 90, 83, 99, 82, 78, 65, 49]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,16,30,"[77, 77, 84, 101, 81, 95, 87, 78, 72, 58]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,16,40,"[75, 67, 75, 73, 77, 81, 76, 66, 66, 54]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,WED,16,50,"[81, 78, 94, 91, 104, 105, 95, 91, 77, 64]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,WED,16,20,"[18, 19, 23, 26, 29, 26, 28, 23, 21, 17]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,WED,16,30,"[41, 36, 47, 50, 56, 54, 58, 51, 43, 34]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,WED,16,40,"[36, 39, 45, 55, 53, 58, 55, 53, 42, 32]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,WED,16,50,"[31, 28, 38, 45, 46, 46, 46, 40, 34, 25]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,16,00,"[36, 35, 44, 55, 56, 56, 62, 47, 45, 35]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,16,10,"[37, 43, 44, 56, 58, 60, 59, 55, 43, 35]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,16,20,"[48, 50, 61, 70, 78, 69, 73, 62, 55, 44]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,16,30,"[47, 42, 54, 57, 64, 63, 66, 58, 49, 39]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,16,40,"[46, 49, 57, 69, 66, 73, 69, 67, 53, 41]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,TUE,16,50,"[43, 40, 53, 63, 64, 64, 64, 56, 47, 35]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,16,00,"[58, 69, 62, 67, 64, 75, 66, 66, 53, 39]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,16,10,"[77, 76, 84, 85, 90, 97, 85, 77, 72, 47]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,16,20,"[79, 89, 84, 89, 82, 98, 81, 77, 64, 48]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,16,30,"[73, 72, 78, 94, 76, 89, 82, 73, 68, 55]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,16,40,"[68, 61, 69, 67, 70, 74, 69, 61, 60, 50]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,TUE,16,50,"[68, 66, 79, 77, 87, 89, 80, 77, 65, 53]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,TUE,16,50,"[16, 14, 19, 23, 23, 23, 23, 20, 17, 13]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SUN,16,00,"[26, 32, 37, 41, 46, 43, 41, 38, 33, 23]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SUN,16,10,"[24, 24, 35, 44, 40, 45, 47, 42, 30, 29]"
3,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,222,강남역,0,0,SUN,16,20,"[15, 14, 15, 20, 25, 20, 18, 20, 18, 15]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,16,00,"[26, 32, 38, 43, 47, 44, 43, 39, 34, 24]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,16,10,"[27, 27, 40, 50, 45, 51, 54, 48, 34, 33]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,16,20,"[39, 36, 40, 52, 65, 52, 47, 53, 48, 38]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,16,30,"[33, 45, 62, 67, 82, 68, 72, 52, 48, 41]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,16,40,"[25, 20, 42, 48, 47, 42, 38, 46, 47, 34]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,SUN,16,50,"[24, 23, 42, 50, 52, 47, 44, 41, 36, 31]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,16,00,"[28, 42, 50, 54, 50, 52, 42, 39, 40, 31]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,16,10,"[29, 36, 38, 44, 44, 48, 42, 36, 28, 25]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,16,20,"[32, 36, 46, 53, 45, 50, 48, 37, 34, 29]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,16,30,"[29, 27, 41, 46, 50, 49, 43, 34, 34, 27]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,16,40,"[30, 42, 38, 46, 47, 60, 49, 38, 30, 31]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,SUN,16,50,"[32, 38, 43, 46, 45, 55, 48, 42, 33, 28]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,SUN,16,30,"[16, 15, 23, 25, 28, 27, 24, 19, 19, 15]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,SUN,16,40,"[32, 44, 39, 48, 50, 63, 51, 40, 31, 33]"
9,2호선,역삼역,221,20220927,20221226,211,성수역,234,신도림역,220,선릉역,1,0,SUN,16,50,"[34, 40, 45, 48, 47, 58, 51, 44, 35, 30]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SUN,16,10,"[14, 15, 21, 27, 24, 27, 29, 26, 19, 18]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SUN,16,20,"[37, 34, 38, 50, 62, 50, 45, 50, 46, 37]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SUN,16,30,"[26, 36, 49, 53, 65, 53, 56, 41, 38, 33]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SUN,16,40,"[29, 23, 49, 56, 54, 49, 44, 53, 54, 39]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,SUN,16,50,"[14, 13, 24, 28, 29, 27, 25, 23, 20, 18]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,07,00,"[45, 46, 50, 65, 52, 49, 39, 52, 28, 34]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,07,10,"[60, 64, 71, 85, 67, 73, 65, 56, 42, 46]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,07,20,"[80, 80, 70, 93, 73, 81, 66, 83, 56, 49]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,07,30,"[104, 108, 119, 127, 125, 111, 108, 115, 87, 77]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,07,40,"[86, 102, 107, 120, 96, 108, 94, 107, 97, 73]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,THU,07,50,"[94, 102, 113, 112, 103, 110, 96, 108, 96, 76]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,07,00,"[24, 29, 33, 26, 30, 40, 30, 27, 19, 21]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,07,10,"[36, 32, 33, 41, 31, 35, 31, 28, 23, 20]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,07,20,"[35, 43, 42, 47, 40, 42, 46, 40, 31, 25]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,07,30,"[48, 53, 57, 57, 49, 61, 54, 60, 42, 39]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,07,40,"[44, 59, 66, 76, 68, 81, 63, 67, 50, 46]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,THU,07,50,"[47, 54, 53, 64, 60, 65, 65, 63, 47, 52]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,THU,07,00,"[47, 48, 52, 68, 54, 51, 40, 55, 29, 36]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,THU,07,10,"[73, 78, 87, 104, 82, 89, 80, 68, 52, 56]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,THU,07,20,"[93, 93, 81, 108, 85, 94, 76, 97, 65, 57]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,THU,07,30,"[88, 91, 100, 107, 105, 94, 91, 97, 73, 65]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,THU,07,40,"[85, 101, 106, 119, 95, 107, 93, 106, 96, 72]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,THU,07,50,"[98, 107, 119, 118, 108, 115, 101, 114, 101, 80]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,MON,18,30,"[42, 48, 53, 50, 56, 49, 52, 53, 49, 38]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,MON,18,40,"[92, 93, 98, 109, 108, 112, 112, 108, 96, 70]"
4,2호선,역삼역,221,20220927,20221226,211,성수역,211,성수역,220,선릉역,1,0,MON,18,50,"[90, 88, 98, 113, 115, 124, 108, 99, 89, 77]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,18,00,"[63, 62, 68, 84, 82, 95, 84, 74, 68, 49]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,18,10,"[104, 90, 93, 110, 111, 118, 111, 106, 89, 68]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,18,20,"[101, 77, 90, 113, 113, 118, 112, 119, 88, 80]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,18,30,"[79, 70, 80, 89, 108, 107, 94, 94, 84, 66]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,18,40,"[70, 61, 72, 91, 82, 99, 88, 79, 61, 56]"
5,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,222,강남역,0,0,MON,18,50,"[73, 65, 72, 88, 97, 100, 92, 90, 73, 59]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,18,00,"[72, 72, 86, 83, 92, 93, 79, 81, 79, 63]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,18,10,"[150, 144, 161, 179, 164, 169, 179, 157, 158, 130]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,18,20,"[145, 149, 164, 172, 171, 167, 173, 173, 172, 135]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,18,30,"[111, 127, 142, 133, 149, 131, 139, 139, 129, 100]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,18,40,"[109, 110, 116, 129, 128, 133, 132, 127, 114, 83]"
6,2호선,역삼역,221,20220927,20221226,211,성수역,211-R,성수역,220,선릉역,1,0,MON,18,50,"[80, 77, 86, 100, 101, 109, 95, 87, 78, 67]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,MON,18,00,"[43, 42, 45, 57, 55, 64, 56, 50, 45, 33]"
15,2호선,역삼역,221,20220927,20221226,234,신도림역,211-R,성수역,222,강남역,0,0,MON,18,10,"[51, 44, 46, 54, 54, 58, 54, 52, 44, 33]"
