,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,08,20,"[158, 195, 233, 232, 222, 224, 227, 210, 188, 251]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,08,30,"[157, 189, 212, 231, 220, 215, 227, 239, 194, 195]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,08,40,"[153, 189, 209, 214, 210, 208, 220, 215, 188, 203]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,08,50,"[129, 172, 178, 207, 198, 184, 222, 205, 165, 199]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SUN,19,20,"[6, 7, 10, 11, 12, 9, 11, 9, 8, 6]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SUN,19,30,"[12, 14, 21, 24, 30, 22, 21, 14, 18, 13]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SUN,19,40,"[13, 16, 20, 21, 29, 24, 20, 18, 15, 15]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,SUN,19,50,"[7, 7, 9, 11, 13, 10, 9, 9, 7, 8]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,19,00,"[18, 17, 36, 40, 31, 29, 29, 21, 23, 26]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,19,10,"[24, 21, 31, 31, 36, 35, 31, 26, 23, 21]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,19,20,"[16, 20, 29, 32, 34, 25, 32, 25, 21, 17]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,19,30,"[14, 17, 25, 29, 36, 27, 25, 17, 22, 16]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,19,40,"[11, 14, 17, 18, 24, 20, 16, 15, 13, 12]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,19,50,"[18, 19, 23, 30, 33, 27, 25, 24, 19, 22]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,19,00,"[37, 47, 41, 50, 53, 55, 51, 33, 43, 31]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,19,10,"[41, 38, 46, 47, 51, 59, 50, 37, 49, 22]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,19,20,"[42, 41, 51, 57, 54, 64, 53, 43, 38, 27]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,19,30,"[27, 58, 41, 60, 52, 65, 44, 49, 41, 23]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,19,40,"[30, 39, 43, 53, 45, 52, 43, 34, 30, 21]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,19,50,"[33, 33, 53, 61, 36, 70, 35, 33, 38, 26]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SUN,19,30,"[6, 7, 10, 11, 14, 11, 10, 7, 9, 6]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SUN,19,40,"[13, 17, 21, 22, 30, 25, 21, 19, 16, 15]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SUN,19,50,"[15, 16, 19, 25, 28, 23, 21, 20, 16, 18]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,18,00,"[24, 20, 28, 37, 39, 36, 45, 29, 32, 28]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,18,10,"[29, 22, 41, 41, 47, 42, 40, 30, 34, 34]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,18,20,"[27, 27, 41, 47, 56, 49, 35, 30, 28, 29]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,18,30,"[27, 32, 37, 43, 62, 53, 42, 37, 31, 35]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,18,40,"[20, 28, 33, 37, 46, 31, 34, 26, 28, 28]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SUN,18,50,"[21, 20, 23, 26, 36, 32, 22, 26, 18, 25]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,18,00,"[33, 39, 46, 62, 53, 65, 61, 40, 40, 30]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,18,10,"[42, 45, 57, 59, 63, 72, 63, 49, 39, 42]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,18,20,"[35, 46, 62, 70, 59, 81, 62, 54, 42, 39]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,18,30,"[41, 56, 60, 68, 60, 79, 59, 51, 52, 43]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,18,40,"[38, 45, 49, 60, 53, 54, 45, 43, 42, 29]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SUN,18,50,"[28, 36, 41, 41, 42, 43, 36, 29, 26, 18]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,SUN,18,00,"[31, 36, 42, 57, 49, 60, 56, 37, 36, 28]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,SUN,18,10,"[16, 18, 22, 23, 25, 29, 25, 19, 15, 17]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,THU,09,00,"[122, 160, 176, 208, 188, 183, 189, 181, 148, 174]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,THU,09,10,"[103, 122, 142, 174, 151, 146, 176, 159, 127, 139]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,THU,09,20,"[117, 125, 151, 172, 164, 158, 182, 160, 140, 151]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,THU,09,30,"[115, 135, 160, 171, 174, 157, 188, 172, 156, 142]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,THU,09,40,"[127, 149, 164, 205, 176, 174, 225, 192, 172, 176]"
3,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,224,서초역,0,0,THU,09,50,"[68, 76, 96, 115, 119, 105, 108, 98, 89, 85]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,THU,09,00,"[60, 61, 66, 75, 65, 68, 67, 69, 35, 36]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,THU,09,10,"[39, 33, 41, 45, 39, 43, 39, 39, 27, 26]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,THU,09,20,"[39, 32, 34, 45, 44, 54, 42, 48, 25, 26]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,THU,09,30,"[45, 37, 42, 54, 55, 60, 47, 45, 30, 25]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,THU,09,40,"[41, 38, 46, 57, 52, 61, 43, 49, 29, 24]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,THU,09,50,"[20, 16, 22, 29, 28, 29, 22, 26, 14, 14]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,09,00,"[109, 144, 157, 186, 169, 164, 170, 162, 133, 156]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,09,10,"[117, 138, 161, 197, 171, 165, 200, 181, 143, 157]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,09,20,"[120, 128, 155, 177, 169, 162, 187, 164, 144, 155]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,09,30,"[129, 151, 179, 191, 195, 176, 211, 193, 175, 160]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,09,40,"[125, 147, 161, 201, 173, 171, 221, 189, 169, 173]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,THU,09,50,"[80, 90, 113, 136, 140, 123, 127, 116, 105, 100]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,09,00,"[42, 43, 46, 52, 45, 47, 47, 48, 25, 25]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,09,10,"[47, 40, 50, 54, 47, 52, 47, 48, 33, 31]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,09,20,"[35, 29, 31, 41, 40, 48, 38, 43, 22, 23]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,09,30,"[36, 30, 33, 43, 44, 48, 37, 36, 24, 20]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,09,40,"[26, 24, 29, 36, 33, 39, 27, 31, 18, 15]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,THU,09,50,"[20, 16, 22, 29, 28, 29, 22, 26, 14, 14]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,THU,09,10,"[17, 14, 18, 19, 17, 19, 17, 17, 12, 11]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,THU,09,20,"[32, 26, 28, 37, 36, 44, 35, 40, 20, 21]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,THU,09,30,"[33, 27, 30, 39, 40, 44, 34, 33, 22, 18]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,THU,09,40,"[30, 28, 34, 41, 38, 45, 31, 36, 21, 18]"
9,2호선,교대역,223,20220927,20221226,211,성수역,234,신도림역,222,강남역,1,0,THU,09,50,"[21, 18, 24, 32, 31, 31, 24, 28, 15, 15]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,09,00,"[131, 172, 189, 223, 202, 197, 204, 195, 159, 187]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,THU,09,10,"[66, 79, 92, 113, 98, 94, 114, 103, 82, 90]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,16,00,"[25, 27, 34, 47, 52, 50, 42, 31, 29, 32]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,16,10,"[30, 37, 43, 52, 56, 49, 48, 40, 34, 40]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,16,20,"[37, 41, 46, 57, 68, 57, 52, 43, 37, 41]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,16,30,"[34, 37, 55, 60, 66, 61, 63, 46, 44, 53]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,16,40,"[35, 39, 51, 60, 63, 57, 53, 46, 37, 48]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,MON,16,50,"[35, 41, 48, 59, 67, 59, 54, 41, 37, 39]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,16,00,"[74, 78, 84, 83, 91, 91, 79, 71, 63, 57]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,16,10,"[91, 100, 96, 104, 109, 105, 96, 95, 89, 65]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,16,20,"[90, 98, 96, 111, 95, 110, 90, 83, 77, 60]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,16,30,"[87, 90, 100, 110, 87, 103, 93, 93, 74, 61]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,16,40,"[79, 75, 79, 92, 81, 90, 86, 75, 70, 64]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,MON,16,50,"[80, 83, 98, 96, 103, 110, 98, 83, 84, 65]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,MON,16,30,"[13, 14, 21, 23, 25, 24, 24, 18, 17, 21]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,MON,16,40,"[29, 32, 42, 49, 51, 46, 44, 38, 30, 39]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,MON,16,50,"[27, 31, 37, 46, 52, 45, 42, 32, 29, 30]"
1,2호선,교대역,223,20220927,20221226,202,을지로입구역,211-R,성수역,224,서초역,0,0,SAT,06,00,"[32, 30, 38, 41, 35, 32, 37, 32, 35, 48]"
1,2호선,교대역,223,20220927,20221226,202,을지로입구역,211-R,성수역,224,서초역,0,0,SAT,06,10,"[34, 37, 29, 32, 41, 36, 36, 40, 27, 48]"
1,2호선,교대역,223,20220927,20221226,202,을지로입구역,211-R,성수역,224,서초역,0,0,SAT,06,20,"[31, 21, 32, 45, 52, 31, 34, 32, 36, 44]"
1,2호선,교대역,223,20220927,20221226,202,을지로입구역,211-R,성수역,224,서초역,0,0,SAT,06,30,"[11, 14, 19, 23, 23, 18, 19, 16, 16, 22]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,06,10,"[17, 18, 14, 16, 20, 18, 18, 20, 14, 24]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,06,20,"[32, 22, 33, 47, 53, 32, 35, 33, 37, 45]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,06,30,"[22, 28, 40, 47, 47, 38, 38, 33, 33, 45]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,06,40,"[24, 27, 29, 39, 45, 36, 34, 31, 37, 38]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,SAT,06,50,"[19, 28, 23, 42, 44, 33, 36, 39, 33, 43]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,06,00,"[15, 13, 15, 11, 13, 26, 17, 14, 22, 13]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,06,10,"[6, 9, 18, 17, 21, 19, 14, 17, 8, 10]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,06,20,"[11, 19, 18, 16, 18, 23, 12, 15, 14, 14]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,06,30,"[8, 12, 14, 14, 12, 19, 12, 13, 11, 5]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,06,40,"[10, 11, 12, 18, 15, 11, 16, 17, 11, 7]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,SAT,06,50,"[6, 9, 14, 20, 11, 13, 14, 10, 7, 6]"
13,2호선,교대역,223,20220927,20221226,228,서울대입구역,211-R,성수역,224,서초역,0,0,SAT,06,00,"[12, 11, 14, 15, 13, 12, 13, 12, 13, 17]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SAT,06,00,"[32, 30, 38, 41, 35, 32, 37, 32, 35, 48]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SAT,06,10,"[23, 26, 20, 22, 28, 25, 25, 28, 19, 33]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SAT,06,20,"[25, 17, 26, 37, 42, 25, 28, 26, 29, 35]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SAT,06,30,"[16, 20, 29, 34, 34, 28, 28, 24, 24, 33]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SAT,06,40,"[21, 23, 24, 33, 39, 31, 29, 27, 32, 33]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,SAT,06,50,"[16, 24, 19, 36, 37, 28, 30, 34, 28, 37]"
17,2호선,교대역,223,20220927,20221226,239,홍대입구역,211-R,성수역,224,서초역,0,0,SAT,06,00,"[35, 32, 41, 44, 38, 35, 40, 35, 38, 52]"
17,2호선,교대역,223,20220927,20221226,239,홍대입구역,211-R,성수역,224,서초역,0,0,SAT,06,10,"[36, 40, 31, 35, 44, 39, 39, 44, 29, 52]"
17,2호선,교대역,223,20220927,20221226,239,홍대입구역,211-R,성수역,224,서초역,0,0,SAT,06,20,"[17, 11, 17, 24, 27, 17, 18, 17, 19, 23]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,WED,18,10,"[83, 98, 108, 118, 116, 108, 111, 118, 102, 86]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,WED,18,20,"[177, 206, 210, 242, 217, 210, 227, 226, 226, 179]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,WED,18,30,"[181, 192, 224, 217, 228, 198, 234, 246, 217, 183]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,WED,18,40,"[179, 218, 227, 238, 238, 223, 230, 237, 205, 174]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,WED,18,50,"[128, 140, 147, 168, 161, 168, 163, 151, 136, 117]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,18,00,"[49, 50, 64, 72, 81, 72, 65, 56, 52, 58]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,18,10,"[76, 66, 81, 94, 97, 85, 84, 75, 58, 73]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,18,20,"[65, 60, 75, 87, 96, 86, 78, 63, 55, 65]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,18,30,"[59, 51, 61, 77, 84, 79, 71, 57, 45, 64]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,18,40,"[68, 66, 82, 107, 113, 109, 93, 80, 71, 81]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,WED,18,50,"[67, 62, 76, 94, 101, 91, 95, 73, 67, 84]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,18,00,"[122, 145, 147, 150, 162, 183, 146, 156, 139, 110]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,18,10,"[156, 184, 203, 222, 218, 203, 208, 222, 192, 161]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,18,20,"[178, 208, 212, 245, 219, 212, 229, 228, 228, 181]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,18,30,"[171, 182, 211, 204, 215, 187, 221, 232, 204, 173]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,18,40,"[151, 184, 191, 201, 201, 188, 194, 200, 173, 147]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,WED,18,50,"[134, 147, 154, 176, 169, 176, 171, 158, 143, 123]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,WED,18,00,"[29, 29, 37, 42, 47, 42, 37, 32, 30, 34]"
15,2호선,교대역,223,20220927,20221226,234,신도림역,211-R,성수역,224,서초역,0,0,WED,18,10,"[17, 15, 18, 22, 22, 19, 19, 17, 13, 17]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,TUE,18,30,"[62, 66, 77, 75, 78, 68, 80, 85, 75, 63]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,TUE,18,40,"[121, 147, 152, 160, 160, 150, 155, 160, 138, 117]"
4,2호선,교대역,223,20220927,20221226,211,성수역,211,성수역,222,강남역,1,0,TUE,18,50,"[126, 138, 145, 165, 159, 166, 161, 149, 134, 115]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,18,00,"[50, 51, 65, 73, 83, 74, 66, 57, 53, 59]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,18,10,"[63, 55, 67, 78, 80, 70, 69, 62, 47, 60]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,18,20,"[61, 57, 71, 82, 91, 82, 74, 59, 52, 62]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,18,30,"[60, 52, 62, 79, 85, 81, 73, 58, 45, 65]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,18,40,"[58, 56, 70, 91, 96, 93, 79, 68, 60, 69]"
5,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,224,서초역,0,0,TUE,18,50,"[60, 55, 67, 83, 89, 81, 84, 65, 60, 75]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,18,00,"[115, 137, 139, 141, 153, 173, 138, 147, 131, 104]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,18,10,"[157, 186, 206, 224, 220, 205, 211, 225, 194, 163]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,18,20,"[179, 209, 213, 246, 220, 213, 230, 229, 229, 182]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,18,30,"[171, 182, 211, 204, 215, 187, 221, 232, 204, 173]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,18,40,"[151, 184, 191, 201, 201, 188, 194, 200, 173, 147]"
6,2호선,교대역,223,20220927,20221226,211,성수역,211-R,성수역,222,강남역,1,0,TUE,18,50,"[145, 158, 166, 189, 182, 190, 184, 170, 154, 132]"
11,2호선,교대역,223,20220927,20221226,219,삼성역,211-R,성수역,222,강남역,1,0,TUE,18,00,"[87, 103, 105, 107, 116, 130, 104, 111, 99, 78]"
11,2호선,교대역,223,20220927,20221226,219,삼성역,211-R,성수역,222,강남역,1,0,TUE,18,10,"[164, 194, 215, 234, 230, 214, 220, 235, 203, 170]"
11,2호선,교대역,223,20220927,20221226,219,삼성역,211-R,성수역,222,강남역,1,0,TUE,18,20,"[173, 202, 206, 238, 213, 206, 222, 222, 222, 176]"
