,subwayLine,stationName,stationCode,statStartDate,statEndDate,startStationCode,startStationName,endStationCode,endStationName,prevStationCode,prevStationName,updnLine,directAt,dow,hh,mm,congestionCar
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,MON,09,10,"[105, 125, 143, 180, 148, 140, 159, 150, 126, 84]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,MON,09,20,"[105, 118, 141, 163, 150, 142, 165, 146, 134, 87]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,MON,09,30,"[108, 121, 139, 153, 152, 132, 153, 144, 131, 79]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,MON,09,40,"[127, 158, 159, 205, 181, 172, 211, 190, 183, 116]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,MON,09,50,"[58, 65, 73, 94, 89, 78, 82, 82, 78, 50]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,MON,09,00,"[46, 56, 51, 62, 52, 51, 51, 54, 36, 31]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,MON,09,10,"[41, 49, 43, 56, 41, 50, 45, 48, 35, 31]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,MON,09,20,"[47, 48, 45, 61, 46, 57, 51, 52, 33, 31]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,MON,09,30,"[49, 44, 44, 55, 52, 57, 52, 49, 36, 30]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,MON,09,40,"[19, 20, 24, 32, 25, 28, 24, 25, 18, 14]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,09,00,"[91, 130, 133, 169, 150, 136, 141, 135, 117, 77]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,09,10,"[105, 124, 142, 179, 147, 139, 158, 149, 125, 83]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,09,20,"[107, 121, 144, 167, 153, 145, 169, 149, 137, 89]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,09,30,"[124, 139, 160, 177, 175, 152, 176, 165, 151, 91]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,09,40,"[109, 135, 137, 176, 155, 147, 181, 163, 157, 100]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,MON,09,50,"[89, 98, 111, 143, 135, 118, 125, 125, 119, 76]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,09,00,"[60, 73, 67, 82, 68, 67, 67, 70, 47, 40]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,09,10,"[49, 58, 51, 67, 49, 59, 53, 56, 41, 36]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,09,20,"[48, 49, 46, 62, 47, 58, 52, 53, 34, 32]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,09,30,"[39, 36, 36, 45, 42, 46, 42, 40, 29, 25]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,09,40,"[32, 34, 39, 53, 41, 46, 40, 41, 29, 24]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,MON,09,50,"[40, 42, 42, 64, 50, 51, 48, 45, 31, 27]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,MON,09,10,"[18, 21, 19, 24, 18, 22, 20, 21, 15, 13]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,MON,09,20,"[39, 40, 38, 50, 38, 47, 42, 43, 27, 26]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,MON,09,30,"[40, 37, 37, 46, 44, 48, 43, 41, 30, 25]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,MON,09,40,"[34, 37, 42, 57, 44, 49, 44, 45, 32, 26]"
9,2호선,강남역,222,20220927,20221226,211,성수역,234,신도림역,221,역삼역,1,0,MON,09,50,"[41, 43, 43, 66, 51, 52, 49, 46, 32, 28]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,MON,09,00,"[55, 78, 80, 102, 90, 82, 85, 81, 70, 46]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,07,00,"[12, 14, 15, 19, 20, 13, 13, 15, 12, 7]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,07,10,"[12, 14, 12, 20, 18, 17, 11, 16, 14, 6]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,07,20,"[7, 10, 11, 15, 18, 17, 16, 16, 13, 8]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,07,30,"[10, 12, 16, 18, 20, 12, 17, 13, 13, 10]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,07,40,"[12, 14, 15, 17, 22, 22, 18, 16, 15, 9]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SUN,07,50,"[13, 19, 17, 17, 20, 20, 22, 19, 15, 9]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,07,00,"[2, 2, 4, 5, 3, 4, 4, 2, 2, 2]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,07,10,"[3, 7, 5, 7, 9, 5, 4, 4, 4, 3]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,07,20,"[3, 5, 6, 8, 6, 5, 4, 5, 5, 3]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,07,30,"[4, 5, 8, 12, 7, 10, 6, 9, 6, 4]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,07,40,"[4, 7, 5, 11, 5, 7, 7, 6, 3, 4]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,SUN,07,50,"[3, 7, 5, 8, 7, 8, 4, 8, 5, 4]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SUN,07,00,"[3, 4, 4, 6, 6, 4, 4, 4, 4, 2]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,SUN,07,50,"[5, 7, 6, 6, 7, 7, 8, 7, 5, 3]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,THU,16,20,"[27, 31, 33, 41, 50, 40, 39, 35, 29, 24]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,THU,16,30,"[51, 51, 74, 81, 90, 82, 85, 69, 59, 48]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,THU,16,40,"[54, 56, 69, 83, 85, 82, 78, 71, 64, 47]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,THU,16,50,"[27, 28, 35, 42, 47, 42, 41, 35, 30, 23]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,16,00,"[32, 32, 40, 54, 59, 57, 55, 42, 40, 30]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,16,10,"[34, 41, 45, 59, 58, 58, 53, 49, 41, 33]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,16,20,"[44, 50, 55, 67, 81, 65, 64, 57, 48, 39]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,16,30,"[42, 42, 62, 67, 74, 68, 70, 57, 48, 40]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,16,40,"[38, 40, 49, 59, 60, 58, 56, 50, 46, 33]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,THU,16,50,"[44, 46, 58, 70, 78, 70, 69, 58, 49, 38]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,16,00,"[81, 86, 84, 86, 82, 105, 86, 93, 81, 65]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,16,10,"[79, 87, 84, 95, 97, 103, 97, 91, 86, 62]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,16,20,"[93, 102, 99, 104, 95, 110, 94, 90, 83, 61]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,16,30,"[80, 85, 92, 105, 84, 102, 96, 88, 83, 65]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,16,40,"[79, 74, 79, 80, 80, 88, 83, 72, 68, 66]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,THU,16,50,"[83, 81, 98, 96, 104, 106, 105, 90, 89, 69]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,16,30,"[12, 12, 17, 19, 21, 19, 20, 16, 14, 11]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,16,40,"[26, 27, 33, 40, 40, 39, 37, 34, 31, 22]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,THU,16,50,"[25, 26, 33, 40, 44, 40, 39, 33, 28, 21]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,FRI,08,20,"[73, 88, 100, 103, 99, 93, 96, 89, 78, 61]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,FRI,08,30,"[135, 178, 189, 220, 193, 195, 187, 201, 158, 113]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,FRI,08,40,"[143, 177, 195, 200, 204, 186, 195, 195, 168, 106]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,FRI,08,50,"[128, 180, 174, 208, 197, 181, 209, 205, 169, 119]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,FRI,08,00,"[27, 27, 28, 34, 33, 39, 27, 27, 23, 24]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,FRI,08,10,"[54, 58, 63, 73, 65, 81, 57, 61, 55, 34]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,FRI,08,20,"[55, 57, 58, 81, 67, 72, 62, 64, 47, 37]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,FRI,08,30,"[86, 86, 72, 111, 80, 93, 84, 89, 62, 57]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,FRI,08,40,"[64, 62, 49, 78, 61, 72, 59, 71, 36, 39]"
4,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,221,역삼역,1,0,FRI,08,50,"[53, 51, 45, 60, 53, 68, 54, 57, 36, 35]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,08,00,"[142, 166, 172, 183, 161, 182, 177, 169, 147, 101]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,08,10,"[155, 175, 176, 211, 195, 179, 189, 182, 152, 115]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,08,20,"[152, 185, 209, 215, 207, 195, 201, 187, 162, 127]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,08,30,"[145, 192, 203, 236, 208, 209, 201, 216, 170, 121]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,08,40,"[135, 167, 184, 189, 192, 175, 184, 184, 159, 100]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,FRI,08,50,"[94, 132, 128, 153, 145, 133, 153, 150, 124, 88]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,08,00,"[49, 49, 52, 63, 60, 71, 50, 50, 43, 43]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,08,10,"[53, 57, 61, 72, 63, 80, 56, 60, 54, 34]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,08,20,"[54, 56, 57, 80, 66, 71, 60, 63, 46, 36]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,08,30,"[76, 76, 63, 98, 70, 82, 74, 78, 54, 50]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,08,40,"[72, 70, 55, 89, 70, 82, 67, 81, 41, 44]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,FRI,08,50,"[58, 56, 49, 66, 58, 75, 59, 63, 39, 38]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,FRI,08,00,"[135, 157, 164, 174, 153, 173, 168, 160, 139, 96]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,FRI,08,10,"[148, 167, 167, 201, 186, 171, 180, 174, 145, 110]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,FRI,08,20,"[143, 174, 197, 202, 194, 183, 189, 176, 153, 120]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,FRI,08,30,"[138, 182, 193, 225, 198, 199, 191, 205, 162, 116]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,FRI,08,40,"[127, 157, 173, 178, 181, 165, 173, 173, 149, 94]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,FRI,08,50,"[57, 79, 77, 92, 87, 80, 92, 90, 74, 53]"
1,2호선,강남역,222,20220930,20221229,202,을지로입구역,211-R,성수역,223,교대역,0,0,MON,05,50,"[19, 22, 17, 22, 21, 20, 23, 16, 13, 8]"
6,2호선,강남역,222,20220930,20221229,211,성수역,211-R,성수역,221,역삼역,1,0,MON,05,40,"[26, 28, 31, 35, 33, 36, 33, 31, 26, 22]"
6,2호선,강남역,222,20220930,20221229,211,성수역,211-R,성수역,221,역삼역,1,0,MON,05,50,"[28, 40, 37, 32, 38, 33, 29, 28, 23, 13]"
11,2호선,강남역,222,20220930,20221229,219,삼성역,211-R,성수역,221,역삼역,1,0,MON,05,30,"[6, 14, 11, 13, 11, 14, 12, 5, 8, 5]"
11,2호선,강남역,222,20220930,20221229,219,삼성역,211-R,성수역,221,역삼역,1,0,MON,05,40,"[9, 9, 10, 12, 11, 12, 11, 10, 9, 7]"
11,2호선,강남역,222,20220930,20221229,219,삼성역,211-R,성수역,221,역삼역,1,0,MON,05,50,"[5, 7, 6, 5, 6, 6, 5, 5, 4, 2]"
13,2호선,강남역,222,20220930,20221229,228,서울대입구역,211-R,성수역,223,교대역,0,0,MON,05,30,"[42, 47, 54, 65, 64, 60, 59, 55, 48, 36]"
13,2호선,강남역,222,20220930,20221229,228,서울대입구역,211-R,성수역,223,교대역,0,0,MON,05,40,"[32, 58, 50, 60, 55, 66, 58, 59, 46, 45]"
13,2호선,강남역,222,20220930,20221229,228,서울대입구역,211-R,성수역,223,교대역,0,0,MON,05,50,"[55, 64, 50, 64, 62, 58, 68, 47, 39, 23]"
15,2호선,강남역,222,20220930,20221229,234,신도림역,211-R,성수역,223,교대역,0,0,MON,05,40,"[48, 87, 74, 90, 82, 99, 87, 88, 68, 67]"
15,2호선,강남역,222,20220930,20221229,234,신도림역,211-R,성수역,223,교대역,0,0,MON,05,50,"[82, 95, 74, 95, 93, 86, 102, 70, 59, 34]"
17,2호선,강남역,222,20220930,20221229,239,홍대입구역,211-R,성수역,223,교대역,0,0,MON,05,40,"[11, 20, 17, 20, 19, 22, 20, 20, 16, 15]"
17,2호선,강남역,222,20220930,20221229,239,홍대입구역,211-R,성수역,223,교대역,0,0,MON,05,50,"[40, 46, 36, 46, 45, 41, 49, 34, 28, 17]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,07,00,"[53, 65, 62, 81, 77, 66, 64, 61, 41, 40]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,07,10,"[74, 77, 74, 106, 85, 92, 77, 68, 62, 46]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,07,20,"[119, 123, 109, 138, 138, 128, 122, 117, 98, 79]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,07,30,"[117, 128, 135, 165, 149, 157, 144, 137, 120, 88]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,07,40,"[108, 131, 131, 159, 143, 149, 134, 140, 136, 89]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,WED,07,50,"[122, 134, 147, 153, 158, 169, 160, 129, 137, 100]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,07,00,"[20, 23, 26, 20, 25, 35, 24, 26, 15, 18]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,07,10,"[35, 31, 32, 37, 29, 37, 27, 27, 18, 18]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,07,20,"[34, 41, 37, 44, 34, 41, 42, 36, 29, 20]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,07,30,"[44, 45, 47, 54, 42, 56, 40, 55, 36, 31]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,07,40,"[40, 51, 49, 61, 45, 63, 44, 46, 33, 29]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,WED,07,50,"[43, 49, 45, 65, 52, 66, 52, 55, 40, 44]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,WED,07,00,"[73, 91, 86, 113, 108, 92, 89, 85, 57, 56]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,WED,07,10,"[100, 104, 101, 143, 115, 124, 105, 92, 83, 63]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,WED,07,20,"[115, 120, 106, 135, 134, 125, 119, 114, 95, 77]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,WED,07,30,"[109, 120, 126, 154, 139, 147, 134, 127, 112, 82]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,WED,07,40,"[102, 124, 124, 151, 136, 141, 127, 132, 129, 84]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,WED,07,50,"[109, 120, 132, 137, 141, 151, 143, 115, 122, 89]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,07,00,"[57, 71, 67, 88, 84, 71, 69, 66, 44, 43]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,07,10,"[77, 81, 78, 111, 90, 96, 82, 71, 65, 49]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,07,20,"[120, 124, 110, 139, 139, 130, 123, 118, 99, 79]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,07,30,"[119, 130, 137, 168, 151, 160, 146, 139, 122, 89]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,07,40,"[106, 129, 129, 157, 141, 147, 132, 138, 134, 87]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,TUE,07,50,"[122, 134, 147, 153, 158, 169, 160, 129, 137, 100]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,07,00,"[19, 22, 25, 19, 24, 33, 22, 24, 14, 17]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,07,10,"[39, 35, 35, 41, 32, 41, 30, 29, 19, 20]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,07,20,"[31, 37, 34, 41, 32, 38, 38, 33, 27, 18]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,07,30,"[42, 43, 45, 52, 40, 53, 39, 52, 35, 30]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,07,40,"[40, 51, 49, 61, 45, 63, 44, 46, 33, 29]"
6,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,221,역삼역,1,0,TUE,07,50,"[39, 45, 41, 60, 48, 61, 48, 51, 37, 40]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,TUE,07,00,"[70, 87, 82, 108, 103, 88, 85, 81, 54, 53]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,TUE,07,10,"[103, 107, 104, 147, 119, 128, 108, 94, 86, 65]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,TUE,07,20,"[103, 107, 95, 120, 120, 112, 106, 102, 85, 69]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,TUE,07,30,"[98, 107, 112, 138, 125, 131, 120, 114, 100, 74]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,TUE,07,40,"[103, 125, 125, 152, 137, 142, 128, 133, 130, 85]"
15,2호선,강남역,222,20220927,20221226,234,신도림역,211-R,성수역,223,교대역,0,0,TUE,07,50,"[116, 127, 139, 145, 149, 159, 151, 121, 129, 94]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SAT,19,20,"[13, 15, 22, 22, 23, 18, 17, 16, 13, 13]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SAT,19,30,"[22, 25, 37, 42, 47, 39, 47, 32, 33, 15]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SAT,19,40,"[25, 34, 42, 36, 55, 40, 28, 38, 28, 14]"
3,2호선,강남역,222,20220927,20221226,211,성수역,211,성수역,223,교대역,0,0,SAT,19,50,"[20, 19, 26, 35, 39, 30, 31, 24, 26, 19]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,19,00,"[37, 27, 46, 59, 58, 47, 43, 43, 39, 24]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,19,10,"[38, 29, 44, 43, 50, 47, 48, 41, 28, 22]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,19,20,"[25, 29, 43, 45, 45, 36, 33, 32, 26, 25]"
5,2호선,강남역,222,20220927,20221226,211,성수역,211-R,성수역,223,교대역,0,0,SAT,19,30,"[17, 19, 28, 32, 36, 30, 36, 25, 26, 11]"
